location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,1,19.04,24.96,14.74,68.65,3.1,4.1177,0.94,0.27
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,2,19.81,27.07,15.12,64.09,3.64,5.1413,1.34,0.13
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,3,23.14,31.52,17.9,62.86,3.17,5.9081,1.71,0.51
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,4,27.39,35.47,20.88,60.05,3.24,7.0889,2.25,0.14
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,5,30.93,37.74,24.94,58.11,3.18,7.4518,2.38,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,6,32.74,40.08,28.14,60.13,3.53,7.6471,2.47,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,7,34.64,42.36,29.82,60.18,3.25,7.2005,2.37,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,8,35.11,42.99,31.25,55.72,3.19,6.9041,2.31,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,9,33.51,40.52,29.79,59.03,2.77,6.498,2.03,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,10,31.31,36.68,25.38,54.66,2.84,5.6232,1.6,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,11,25.94,33.37,21.28,57.08,3.53,4.6536,1.17,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2014,12,22.08,27.47,17.66,64.6,3.4,4.1707,0.95,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,1,20.3,27.19,16.44,63.55,3.02,4.3884,1.04,0.27
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,2,21.77,31.14,16.8,59.18,3.87,5.1571,1.27,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,3,23.35,33.82,16.86,59.09,3.42,5.7187,1.56,0.13
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,4,26.69,36.62,21.06,61.11,3.49,7.0027,2.13,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,5,31.61,40.42,24.07,52.6,3.08,7.207,2.26,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,6,33.18,41.13,28.74,63.28,3.7,7.4038,2.31,0.73
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,7,35.2,43.18,29.4,55.55,2.85,6.9317,2.17,0.07
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,8,35.87,41.28,31.29,51.69,3.02,6.9958,2.26,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,9,33.64,39.47,28.68,55.45,2.97,6.3804,1.93,0.17
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,10,31.25,37.19,25.27,58.03,2.96,5.5838,1.6,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,11,26.86,33.43,21.72,58.47,3.56,4.4086,1.13,0.21
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2015,12,22.05,27.59,17.31,64.94,3.49,3.9026,0.91,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,1,19.96,26.78,15.75,68.25,3.62,4.2684,1.06,0.58
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,2,20.1,29.41,14.92,65.76,2.99,5.2291,1.42,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,3,23.13,33.01,18.57,67.17,3.33,5.3354,1.61,2.13
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,4,25.58,34.5,19.5,59.64,3.62,6.456,2.07,0.81
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,5,30.75,38.45,24.14,58.93,3.43,7.5038,2.54,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,6,32.57,41.31,27.14,63.24,3.46,7.559,2.53,0.61
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,7,35.23,43.27,30.65,59.23,3.28,7.0056,2.4,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,8,35.66,43.65,30.15,53.43,2.82,6.8254,2.26,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,9,33.74,41.22,30.17,59.27,2.85,6.4102,2.09,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,10,30.24,34.97,25.54,58.41,2.88,5.6119,1.69,0.04
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,11,26.75,32.78,22.12,61.35,3.15,4.657,1.23,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2016,12,23.21,30.47,19.05,69.96,3.39,4.122,1.07,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,1,21.16,26.47,16.63,65.83,3.51,4.3272,1.08,0.09
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,2,19.84,26.93,13.77,66.21,4.14,3.6022,1.12,1.45
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,3,23.07,31.49,17.43,69.06,3.41,5.0558,1.67,2.38
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,4,27.26,36.47,21.2,60.62,3.32,6.8189,2.26,0.67
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,5,31.03,38.27,24.94,61.5,3.04,7.1676,2.46,1.58
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,6,33.18,43.04,27.74,65.32,3.35,7.3685,2.55,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,7,35.85,42.97,30.23,54.29,2.88,6.635,2.24,0.09
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,8,35.59,42.71,30.52,54.67,2.92,6.779,2.43,0.05
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,9,33.64,40.16,29.29,57.13,2.75,6.295,2.09,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,10,31.48,36.84,27.91,59.47,2.78,5.5442,1.68,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,11,27.16,32.96,22.22,53.67,3.13,4.4878,1.2,0.08
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2017,12,22.13,27.69,17.94,65.16,3.24,3.8988,0.89,0.11
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,1,19.81,26.38,16.42,64.86,3.39,4.2288,0.98,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,2,21.45,30.91,16.25,62.2,3.07,4.8914,1.32,0.06
